0x807110,Class Name,Class Description,Class Number,Default Promotion,Map Sprite# (standing),Moving Sprite,Moving AP,Walking Speed,Default Portrait,Battle Animation Pointer,JavelinAnim,Sort Order,Base HP,Base STR,Base MGC,Base SKL,Base SPD,Base DEF,Base MDF,Base CON,Base MOV,Max HP,Max STR,Max MGC,Max SKL,Max SPD,Max DEF,Max MDF,Max LUK,Max CON,HP Growth,STR Growth,MGC Growth,SKL Growth,SPD Growth,DEF Growth,MDF Growth,LUK Growth,HP Promotion Bonus,STR Promotion Bonus,MGC Promotion Bonus,SKL Promotion Bonus,SPD Promotion Bonus,DEF Promotion Bonus,MDF Promotion Bonus,Class Relative Power,Class Ability 1,Class Ability 2,Class Ability 3,Class Ability 4,Base Sword Level,Base Lance Level,Base Axe Level,Base Bow Level,Base Staff Level,Base Anima Level,Base Light Level,Base Dark Level,GambitID,HandaxeAnim,Movement Type Pointer,Movement Cost(rain) Pointer,Movement Cost(snow) Pointer,Terrain avoid bonus,Terrain defence bonus,Terrain resistance bonus,Class type/weaknesses,Promo Level,Level Cap,Walking sound,Class Multiplier,Class Divisor,Granting Multiplier,Granting Divisor,Sword Multiplier,Sword Divisor,Lance Multiplier,Lance Divisor,Axe Multiplier,Axe Divisor,Bow Multiplier,Bow Divisor,Staff Multiplier,Staff Divisor,Anima Multiplier,Anima Divisor,Light Multiplier,Light Divisor,Dark Multiplier,Dark Divisor,SkillList Pointer,Skill
Mercenary,0x2c6,0x312,0xf,0,5,0x81ca27c,0x81caa20,0,MercenaryMCC,MercMAnims|IsPointer,DefaultJavelin,0x3,22,5,2,6,6,3,2,8,5,99,99,99,99,99,99,99,99,99,55,45,20,55,55,30,15,25,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MercenarySkillList|IsPointer,0x0
Mercenary_F,0x2c6,0x312,0x10,0,5,0x81ca27c,0x81caa20,0,MercenaryFCC,MercFAnims|IsPointer,DefaultJavelin,0x3,22,5,2,6,6,3,2,8,5,99,99,99,99,99,99,99,99,99,55,45,20,55,55,30,15,25,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MercenarySkillList|IsPointer,0x0
Fighter,0x2dc,0x327,0x3f,0,6,FighterMv|IsPointer,0x81e4340,0,FighterMCC,FightMAnims|IsPointer,DefaultJavelin,0x23,23,6,0,3,3,2,1,13,5,99,99,99,99,99,99,99,99,99,65,55,0,25,30,20,5,30,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FighterSkillList|IsPointer,0x0
Fighter_F,0x2dc,0x327,0x82,0,6,FighterMv|IsPointer,0x81e4340,0,FighterFCC,FightFAnims|IsPointer,DefaultJavelin,0x23,23,6,0,3,3,2,1,13,5,99,99,99,99,99,99,99,99,99,65,55,0,25,30,20,5,30,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FighterSkillList|IsPointer,0x0
Pirate,0x2ee,0x33a,0x42,0,7,0x81e5984,0x81e62b4,0,PirateMCC,PiratMAnims|IsPointer,DefaultJavelin,0x24,22,6,1,4,3,3,0,10,5,99,99,99,99,99,99,99,99,99,55,55,5,35,25,30,0,40,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b98e,0x880bddf,0x880c1ef,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PirateSkillList|IsPointer,0x0
Pirate_F,0x2ee,0x33a,0x83,0,7,0x81e5984,0x81e62b4,0,PirateFCC,PiratFAnims|IsPointer,DefaultJavelin,0x24,22,6,1,4,3,3,0,10,5,99,99,99,99,99,99,99,99,99,55,55,5,35,25,30,0,40,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b98e,0x880bddf,0x880c1ef,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PirateSkillList|IsPointer,0x0
Myrmidon,0x2c8,0x314,0x13,0,8,0x81cc9d4,0x81cd1bc,0,MyrmidonMCC,MyrmMAnims|IsPointer,DefaultJavelin,0x5,21,5,2,5,6,1,1,3,5,99,99,99,99,99,99,99,99,99,45,45,20,50,55,5,10,70,0,0,0,0,0,0,0,3,0x0,0x0,0x2,0x0,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MyrmidonSkillList|IsPointer,0x0
Myrmidon_F,0x2c8,0x314,0x14,0,8,0x81cc9d4,0x81cd1bc,0,MyrmidonFCC,MyrmFAnims|IsPointer,DefaultJavelin,0x5,21,5,2,5,6,1,1,3,5,99,99,99,99,99,99,99,99,99,45,45,20,50,55,5,10,70,0,0,0,0,0,0,0,3,0x0,0x0,0x2,0x0,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MyrmidonSkillList|IsPointer,0x0
Thief,0x2c5,0x311,0xd,0,9,0x81c8be0,0x81c945c,0,ThiefMCC,ThiefMAnims|IsPointer,DefaultJavelin,0x7,18,4,4,5,7,1,2,5,5,99,99,99,99,99,99,99,99,99,20,35,35,45,65,5,20,45,0,0,0,0,0,0,0,2,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ThiefSkillList|IsPointer,CunningID
Thief_F,0x2c5,0x311,0x84,0,9,0x81c8be0,0x81c945c,0,ThiefFCC,ThiefFAnims|IsPointer,DefaultJavelin,0x7,18,4,4,5,7,1,2,5,5,99,99,99,99,99,99,99,99,99,20,35,35,45,65,5,20,45,0,0,0,0,0,0,0,2,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ThiefSkillList|IsPointer,CunningID
PegasusKnight,0x2e7,0x333,0x48,0,10,0x81e89d0,0x81e96f0,0,PegasusKnightUCC,PegKnUAnims|IsPointer,PegasusKnightJavelin,0x10,20,4,3,5,6,2,4,12,7,99,99,99,99,99,99,99,99,99,35,35,25,45,60,20,40,35,0,0,0,0,0,0,0,3,0x3,0x10,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PegKnightSkillList|IsPointer,CantoID
PegasusKnight_F,0x2e7,0x333,0x85,0,10,0x81e89d0,0x81e96f0,0,PegasusKnightUCC,PegKnUAnims|IsPointer,PegasusKnightJavelin,0x10,20,4,3,5,6,2,4,12,7,99,99,99,99,99,99,99,99,99,35,35,25,45,60,20,40,35,0,0,0,0,0,0,0,3,0x3,0x10,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PegKnightSkillList|IsPointer,CantoID
WyvernKnight,0x2d0,WyvKnightDesc,0x23,0,11,WyvernKnightMv|IsPointer,0x81d7cc8,0,WyvernKnightUCC,WyvKnUAnims|IsPointer,WyvernKnightJavelin|IsPointer,0xf,21,6,3,4,4,4,2,13,7,99,99,99,99,99,99,99,99,99,45,60,25,35,35,40,20,30,0,0,0,0,0,0,0,3,0x3,0x8,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernKnightSkillList|IsPointer,CantoID
WyvernKnight_F,0x2d0,WyvKnightDesc,0x24,0,11,WyvernKnightMv|IsPointer,0x81d7cc8,0,WyvernKnightUCC,WyvKnUAnims|IsPointer,WyvernKnightJavelin|IsPointer,0xf,21,6,3,4,4,4,2,13,7,99,99,99,99,99,99,99,99,99,45,60,25,35,35,40,20,30,0,0,0,0,0,0,0,3,0x3,0x8,0x0,0x0,0,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernKnightSkillList|IsPointer,CantoID
Shaman,0x2e1,0x32c,0x2d,0,12,0x81dd0a4,0x81dd888,1,ShamanMCC,ShamaMAnims|IsPointer,DefaultJavelin,0x1b,20,0,7,3,1,7,4,13,5,99,99,99,99,99,99,99,99,99,40,0,65,30,10,65,35,5,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,31,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ShamanSkillList|IsPointer,0x0
Shaman_F,0x2e1,0x32c,0x2e,0,12,0x81dd0a4,0x81dd888,1,ShamanFCC,ShamaFAnims|IsPointer,DefaultJavelin,0x1b,20,0,7,3,1,7,4,13,5,99,99,99,99,99,99,99,99,99,40,0,65,30,10,65,35,5,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,31,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ShamanSkillList|IsPointer,0x0
Priest,0x2e6,0x330,0x45,0,13,PriestMv|IsPointer,0x81e7f58,0,PriestMCC,PriesMAnims|IsPointer,DefaultJavelin,0x15,20,0,3,5,2,4,7,7,5,99,99,99,99,99,99,99,99,99,40,0,30,50,20,35,65,40,0,0,0,0,0,0,0,2,0x0,0x0,0x0,0x0,0,0,0,0,31,0,0,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PriestSkillList|IsPointer,0x0
Cleric,0x2e9,0x335,0x4a,0,13,PriestMv|IsPointer,0x81e7f58,0,PriestFCC,PriesFAnims|IsPointer,DefaultJavelin,0x16,20,0,3,5,2,4,7,7,5,99,99,99,99,99,99,99,99,99,40,0,30,50,20,35,65,40,0,0,0,0,0,0,0,2,0x0,0x0,0x0,0x0,0,0,0,0,31,0,0,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ClericSkillList|IsPointer,0x0
Monk,0x2e4,0x32f,0x44,0,14,0x81e6f4c,0x81e7638,0,MonkMCC,MonkMAnims|IsPointer,DefaultJavelin,0x17,19,2,4,5,5,1,6,5,5,99,99,99,99,99,99,99,99,99,30,20,40,45,45,10,60,30,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,0,31,0,SkelGambit,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MonkSkillList|IsPointer,0x0
Monk_F,0x2e4,0x32f,0x80,0,14,0x81e6f4c,0x81e7638,0,MonkFCC,MonkFAnims|IsPointer,DefaultJavelin,0x17,19,2,4,5,5,1,6,5,5,99,99,99,99,99,99,99,99,99,30,20,40,45,45,10,60,30,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,0,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MonkSkillList|IsPointer,0x0
Mage,0x2d1,0x31d,0x25,0,15,0x81d7e28,0x81d8668,0,MageMCC,MageMAnims|IsPointer,DefaultJavelin,0x12,21,2,5,4,3,2,5,6,5,99,99,99,99,99,99,99,99,99,50,20,45,40,30,20,45,35,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,31,0,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageSkillList|IsPointer,0x0
Mage_F,0x2d1,0x31d,0x26,0,15,0x81d7e28,0x81d8668,0,MageFCC,MageFAnims|IsPointer,DefaultJavelin,0x12,21,2,5,4,3,2,5,6,5,99,99,99,99,99,99,99,99,99,50,20,45,40,30,20,45,35,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,0,0,0,31,0,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageSkillList|IsPointer,0x0
Conjurer,ConjurerName,ConjurerDesc,0x2,0,16,ConjurerMv|IsPointer,0x81c46cc,0,ConjurerFCC,ConjuFAnims|IsPointer,DefaultJavelin,0x1,23,6,6,6,6,7,7,17,6,99,99,99,99,99,99,99,99,99,65,55,55,55,55,65,65,90,2,2,2,2,2,2,2,3,0x0,0x0,0x2,0x10,1,0,0,0,1,0,1,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,EirikaLordSkillList|IsPointer,SupplyID
Sergeant,SergeantName,SergeantDesc,0x86,0,17,SergeantMv|IsPointer,0x81c46cc,0,SergeantUCC,SergeUAnims|IsPointer,DefaultJavelin,0x1,25,9,3,7,6,8,3,11,6,99,99,99,99,99,99,99,99,99,85,90,25,70,60,80,25,35,5,4,1,3,2,4,0,3,0x0,0x0,0x2,0x10,1,0,0,0,1,0,1,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,EirikaLordSkillList|IsPointer,SupplyID
Sergeant_F,SergeantName,SergeantDesc,0x87,0,17,SergeantMv|IsPointer,0x81c46cc,0,SergeantUCC,SergeUAnims|IsPointer,DefaultJavelin,0x1,25,9,3,7,6,8,3,11,6,99,99,99,99,99,99,99,99,99,85,90,25,70,60,80,25,35,5,4,1,3,2,4,0,3,0x0,0x0,0x2,0x10,1,0,0,0,1,0,1,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,EirikaLordSkillList|IsPointer,SupplyID
General,0x2c4,0x310,0xb,0,18,0x81c7fcc,0x81c8a80,1,GeneralUCC,GenerUAnims|IsPointer,GeneralJavelin,0xd,24,7,1,6,2,16,1,15,5,99,99,99,99,99,99,99,99,99,80,70,5,60,15,160,5,25,4,2,0,2,0,5,0,3,0x0,0x0,0x0,0x0,1,71,1,0,0,0,0,0,0x0,DefaultHandaxe,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,40,49,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GeneralSkillList|IsPointer,GreatShieldID
General_F,0x2c4,0x310,0xc,0,18,0x81c7fcc,0x81c8a80,1,GeneralUCC,GenerUAnims|IsPointer,GeneralJavelin,0xd,24,7,1,6,2,16,1,15,5,99,99,99,99,99,99,99,99,99,80,70,5,60,15,160,5,25,4,2,0,2,0,5,0,3,0x0,0x0,0x0,0x0,1,71,1,0,0,0,0,0,0x0,DefaultHandaxe,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,40,49,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GeneralSkillList|IsPointer,GreatShieldID
GreatKnight,0x2e0,0x32b,0x35,0,19,GreatKnightMv|IsPointer,0x81c46cc,1,GreatKnightUCC,GreKnUAnims|IsPointer,DefaultJavelin,0x22,25,7,2,5,3,12,2,16,6,99,99,99,99,99,99,99,99,99,85,65,15,50,25,120,15,25,5,2,1,1,1,5,1,3,0x3,0x4,0x0,0x0,1,31,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,(ArmorType|HorseType),40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GreatKnightSkillList|IsPointer,CantoID
GreatKnight_F,0x2e0,0x32b,0x36,0,19,GreatKnightMv|IsPointer,0x81c46cc,1,GreatKnightUCC,GreKnUAnims|IsPointer,DefaultJavelin,0x22,25,7,2,5,3,12,2,16,6,99,99,99,99,99,99,99,99,99,85,65,15,50,25,120,15,25,5,2,1,1,1,5,1,3,0x3,0x4,0x0,0x0,1,31,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,(ArmorType|HorseType),40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GreatKnightSkillList|IsPointer,CantoID
