227,228,227,228,229,229,229,229,0,0,0,0,230,231,232,232,233,232,234,235,228,230,236,228,110,109,107,109,110,108,237,150,238,239,240,183,182,241,242,243,149,244,240,241,167,241,245,246,191,241,151,3,4,148,191,188,191,188,154,205,180,153,247,248
228,227,228,227,229,249,250,229,0,0,0,0,251,252,51,51,251,51,51,253,230,231,254,236,108,107,88,98,99,89,128,129,206,207,255,209,208,204,256,257,258,178,255,204,191,204,259,260,167,204,179,55,11,176,240,241,261,262,154,180,180,154,263,264
265,266,265,266,229,267,268,229,0,0,0,0,254,236,74,74,230,74,74,236,251,252,269,253,108,107,270,271,158,207,181,272,128,129,240,127,126,241,237,150,238,239,273,262,167,188,274,275,136,188,276,179,6,5,170,126,126,277,170,278,214,171,279,280
281,282,281,282,229,229,229,229,0,0,0,0,269,253,70,70,283,70,284,285,228,251,253,228,89,88,158,207,286,287,177,288,286,287,255,157,156,204,177,288,286,287,201,202,191,164,289,290,216,164,25,11,148,291,126,134,137,126,278,186,292,214,293,294
79,295,296,76,79,295,296,76,3,297,298,6,76,295,296,79,3,297,298,6,4,5,295,296,14,299,300,15,301,302,303,304,14,305,306,307,14,308,309,307,301,302,303,304,14,308,309,15,310,305,306,15,208,311,156,277,170,208,214,171,170,278,0,0
295,312,313,296,295,314,315,296,316,312,313,317,316,312,313,317,295,312,313,296,295,296,312,313,318,11,27,319,320,321,322,323,324,325,326,327,328,329,330,331,320,73,72,323,328,73,72,331,324,73,72,327,126,332,137,157,156,186,292,214,278,186,0,0
50,250,249,49,50,333,334,49,335,250,249,336,335,250,249,336,50,250,249,49,50,49,250,249,337,338,339,340,341,338,339,342,140,343,344,139,345,346,347,348,341,349,350,342,341,349,350,342,337,349,350,139,351,208,352,353,354,355,170,277,214,214,0,0
6,50,49,3,6,50,49,3,76,356,357,79,3,50,49,6,76,356,357,79,4,5,50,49,358,359,360,361,362,363,364,365,366,367,368,369,64,142,370,371,362,359,360,365,362,363,364,365,358,367,368,369,372,126,373,374,375,376,156,134,137,208,0,0
3,4,5,6,3,10,10,6,76,77,76,76,3,295,296,6,50,250,296,295,10,295,296,58,377,15,14,378,379,15,14,15,14,380,381,15,14,382,383,15,14,151,148,15,377,378,37,379,14,299,300,15,0,0,0,0,22,115,0,0,0,0,0,0
25,295,296,27,34,295,296,27,295,316,316,296,25,384,385,27,295,312,313,312,31,50,49,80,386,387,388,387,388,389,299,319,37,318,300,38,37,311,390,38,37,179,176,38,305,391,308,391,37,380,381,38,0,0,0,0,105,125,0,0,0,0,0,0
34,50,49,59,3,392,393,6,50,335,335,49,34,394,395,59,249,49,249,250,295,312,313,296,396,381,380,381,380,397,398,399,14,179,176,15,14,332,400,15,379,382,383,401,402,403,404,405,379,308,391,401,0,0,0,0,406,97,0,0,0,0,23,280
82,31,80,81,34,10,10,27,76,76,76,77,82,50,49,81,313,296,49,50,50,250,249,49,403,38,37,38,37,402,403,402,37,332,400,38,37,407,408,38,409,407,408,410,411,412,40,39,409,140,139,410,0,0,0,0,84,85,0,0,0,0,293,264
250,298,297,249,50,385,50,249,50,249,3,413,384,49,297,414,6,295,314,49,295,314,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,75
50,315,314,49,415,49,416,49,415,49,34,10,50,417,297,414,59,392,315,296,392,315,296,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,294
295,314,295,314,295,317,295,314,315,296,316,296,50,414,317,317,3,50,315,296,50,315,296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,248
312,357,384,313,392,49,314,49,50,315,418,315,415,49,336,336,34,295,314,393,295,314,393,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,294
228,228,228,228,6,295,296,3,0,0,295,317,295,419,3,392,393,6,49,392,3,4,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,280
250,421,422,249,423,336,335,417,0,0,314,420,312,296,25,295,296,27,296,34,317,317,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,52
312,424,425,313,295,317,316,296,423,296,315,296,317,317,282,282,228,357,356,227,3,426,414,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4
228,228,228,228,392,49,50,393,295,357,392,393,282,282,427,427,227,414,426,228,25,426,414,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,97,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,125,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,25,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,428,97,22,428,97,22,428,429,97,22,97,22,97,430,431,430,431,430,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,53,53,52,105,433,84,434,435,125,84,125,432,124,436,437,436,438,439,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,75,23,75,23,125,22,97,22,97,429,428,441,433,430,431,430,442,443,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,52,53,52,53,445,84,85,105,125,435,434,84,125,263,264,436,437,436,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,23,115,75,75,433,22,115,406,97,85,105,444,445,247,248,430,442,443,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,434,125,84,435,125,84,125,84,125,115,406,446,447,436,437,436,263,439,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,449,450,449,451,452,451,452,453,24,454,455,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,459,458,459,460,461,460,462,463,24,464,465,466,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,469,470,471,468,472,451,472,24,24,473,474,473,474,473,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,476,477,478,475,462,460,462,479,24,480,481,482,483,484,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,486,487,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,11,25,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,4,6,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,352,355,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,499,500,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,373,376,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,373,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,500,25,11
501,502,503,504,505,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,373,376,4
506,507,508,509,508,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,499,500,11,25,11,25,11
